Unnamed: 0,번호,제목,저자,출판사,출판일
,78,Guest Editorial: What’s so big about Big Data? Finding the spaces and perils of Big Data,"Burns, R.; Thatcher, J.",Springer Science + Business Media,2015
,79,"Political Science and Big Data: Structured Data, Unstructured Data, and How to Use Them","Grossman, Jonathan; Pedahzur, Ami",THE ACADEMY OF POLITICAL SCIENCE,2020
,80,Organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?,"Aljumah, Ahmad Ibrahim; Nuseir, Mohammed T.; Alam, Md. Mahmudul",Emerald Group Publishing Limited,2021
,81,"Control, use and ownership of big data: A reciprocal view of customer big data value in the hospitality and tourism industry","Line, Nathaniel D.; Dogru, Tarik; El-Manstrly, Dahlia; Buoye, Alex; Malthouse, Ed; Kandampully, Jay","Elsevier Science B.V., Amsterdam.",2020
,82,"SCHOOL CIO: WHO'S AFRAID OF BIG DATA?: Big data is overwhelming, but it can also furnish important information about individual students, schools, and districts","Rubenstein, S.","PETER LI, INC.",2014
,83,Oncology Reimbursement in the Era of Personalized Medicine and Big Data Little has been written about reimbursement in the era of big data-driven personalized medicine. The way the United States pays for the majority of its health care is a hindrance to the provision of personalized oncology care,"Ward, J.C.",AMERICAN SOCIETY OF CLINICAL ONCOLOGY,2014
,84,On the Analysis of Utility and Risk for Masked Data in Big Data: A Small Data Analysis,"Torra, Vicenç",IOS Press,2018
,85,Science as a Vocation in the Era of Big Data: the Philosophy of Science behind Big Data and humanity’s Continued Part in Science,"Sætra, H. S.",Springer Nature,2018
,86,Radiotherapy (RT) Patterns Of Practice Variability Identified As A Challenge To Real-World Big Data: Recommendations From The Learning From Analysis Of Multicenter Big Data Aggregation (LAMBDA) Consortium,"Caissie, A.L.; Mierzwa, M.L.; Fuller, C.D.; Rajaraman, M.; Lin, A.; McDonald, A.M.; Popple, R.A.; Xiao, Y.; van Dijk, L.; Balter, P.; Fong, H.; Ping, H.; Kovoor, M.; Lee, J.; Rao, A.; Martel, M.K.; Thompson, R.F.; Merz, B.; Yao, J.; Mayo, C.","Elsevier Science B.V., Amsterdam.",2020
,87,"The Anamorphic Stretch Transform: Putting the Squeeze on ``Big Data'' Coping with a deluge of digital information will require more efficient ways to capture, sample and store data. One new approach works by selectively ``warping'' the data to provide beiter resolution of the fine details- while still reducing total data size","Jalali, B.; Asghari, M.H.",OSA OPTICAL SOCIETY OF AMERICA,2014
,88,183: Head and Neck Radiotherapy (RT) Patterns of Practice Variability Identified as a Challenge to Real-World Big Data: Recommendations from the Learning from Analysis of Multicentre Big Data Aggregation (Lambda) Consortium,"Caissie, Amanda; Mierzwa, Michelle; Fuller, Clifton; Rajaraman, Murali; Lin, Alex; MacDonald, Andrew; Popple, Richard; Xiao, Ying; VanDijk, Lisanne; Balter, Peter; Fong, Helen; Ping, Heng; Lee, Joonsan; Rao, Arvind; Martel, Mary; Thompson, Reid; Yao, John","Elsevier Science B.V., Amsterdam.",2020
,89,The Aadhaar Effect: Why the World's Largest Identity Project Matters; Dissent on Aadhaar: Big Data Meets Big Brother; We Are Data: Algorithms and the Making of Our Digital Selves— Alarmingly Simplified Data Gathering,"Crishna, Vickram",ECONOMIC & POLITICAL WEEKLY,2020
,90,`Big data' reporting guidelines,"Perry, D.C.; Parsons, N.; Costa, M.L.",British Editorial Society of Bone & Joint Surgery,2014
,91,Big data–model integration and AI for vector‐borne disease prediction,"Peters, Debra P. C.; McVey, D. Scott; Elias, Emile H.; Pelzel‐McCluskey, Angela M.; Derner, Justin D.; Burruss, N. Dylan; Schrader, T. Scott; Yao, Jin; Pauszek, Steven J.; Lombard, Jason; Rodriguez, Luis L.",John Wiley & Sons Ltd,2020
,92,Data Privacy and Big Data-Compliance Issues and Considerations,"Yu, W.E.",Information Systems Audit and Control Association,2014
,93,Big Data's End Run Around Procedural Privacy Protections Recognizing the inherent limitations of consent and anonymity,"Barocas, S.; Nissenbaum, H.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2014
,94,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,95,Big data: a big opportunity for the petroleum and petrochemical industry,"Hassani, Hossein; Silva, Emmanuel Sirimal","John Wiley & Sons, Ltd",2018
,96,Data: Big and Small,"Jones-Schenk,  Jan",SLACK INCORPORATED,2017
,97,Big Data—Small Children: Adult Height in Preterm Infants Treated With GH,"Blethen, Sandra L",ENDOCRINE SOCIETY,2020
,98,“Big Data” In Alzheimer’s Disease Research: An Environmental Scan,"Hong, Y.; Pickering, M.; Perfetto, E.; Albrecht, J.; Ung, B.; Yang, K.; Lederer, H.","Elsevier Science B.V., Amsterdam",2015
,99,``Big Data'' and the CBC-diff,"Chaves,  Fernando",MEDICAL LABORATORY OBSERVER,2015
,100,"Big Data: State-of-the-art Concepts, Techniques, Technologies, Modeling Approaches and Research Challenges","Costa,  Carlos; Santos,  Maribel Yasmina","NEWSWOOD LTD.,",2017
,1,Big Data-Scoring unter dem Einfluss der Datenschutz-Grundverordnung,"Eschholz, S.",Springer Science + Business Media,2017
,2,"""big data"" in the information age","Gordo, Blanca","John Wiley & Sons, Ltd",2017
,3,'Big data' approaches for novel anti-cancer drug discovery,"Benstead-Hume, Graeme; Wooller, Sarah K.; Pearl, Frances M. G.",Informa Healthcare,2017
,4,Big Data: Gaining a Competitive Edge,"Worster, A.; Weirich, T. R.; Andera, F.","John Wiley & Sons, Ltd",2014
,5,Big Data: Its Meaning,"Reed, P.G.",unknown,2018
,6,"Big data's blueprint In the 1900s, America probed its citizens' lives as never before",unknown,IPC MAGAZINES LTD,2015
,7,Big Data—Go `Granular' to Boost Sales We look at how advances in technology are enhancing sales and marketing efforts by commercial launderers,unknown,TRSA,2019
,8,BIG DATA and Data-Driven Intelligent Predictive Algorithms to support creativity in Industrial Engineering,"Rousseaux, Francis","Elsevier Science B.V., Amsterdam.",2017
,9,Big Data-Not a Panacea,"Riffat, M.",Information Systems Audit and Control Association,2014
,10,Big data: a distributed storage and processing for online learning systems,"Dahdouh, Karim; Dakkak, Ahmed; Oughdir, Lahcen",Inderscience Enterprises,2019
,11,Big Data-What Is It and What Use Is It?,"Atkinson, G.",Lippincott Williams and Wilkins,2014
,12,Big data's role in expanding access to financial services in China,"Kshetri, Nir","Elsevier Science B.V., Amsterdam.",2016
,13,Big Data: A very short introduction,unknown,"Elsevier Science B.V., Amsterdam.",2017
,14,‘Big data’ or ‘big knowledge’? Brazilian genomics and the process of academic marketization,"Bicudo, Edison",CAMBRIDGE UNIVERSITY PRESS,2018
,15,Big Data: New Tricks for Econometrics,"Varian, H.R.",AMERICAN ECONOMIC ASSOC,2014
,16,Big Data: New Opportunities and New Challenges [Guest editors' introduction],"Michael, K.; Miller, K. W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,17,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Naimi, A. I.; Westreich, D. J.",Oxford University Press,2014
,18,Big Data-Based Optimization of a Pressure Swing Adsorption Unit for Syngas Purification: On Mapping Uncertainties from a Metaheuristic Technique,"Nogueira, Idelfonso B. R.; Martins, Márcio A. F.; Regufe, Maria João; Rodrigues, Alírio E.; Loureiro, José M.; Ribeiro, Ana M.",ACS AMERICAN CHEMICAL SOCIETY,2020
,19,Big data-informed energy efficiency assessment of China industry sectors based on K-means clustering,"Liu, Gengyuan; Yang, Jin; Hao, Yan; Zhang, Yan","Elsevier Science B.V., Amsterdam.",2018
,20,Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce,"Ramírez-Gallego, Sergio; Fernández, Alberto; García, Salvador; Chen, Min; Herrera, Francisco","Elsevier Science B.V., Amsterdam.",2018
,21,"Data-intensive applications, challenges, techniques and technologies: A survey on Big Data","Philip Chen, C. L.; Zhang, C. Y.","Elsevier Science B.V., Amsterdam.",2014
,22,Big data-based prediction of terrorist attacks,"Meng, Xi; Nie, Lingyu; Song, Jiapeng","Elsevier Science B.V., Amsterdam.",2019
,23,"Big Data: History, Current Status, and Challenges Going Forward","Shi, Y.",NATIONAL ACADEMY OF ENGINEERING,2014
,24,Data Intelligence in the Context of Big Data: A Survey,"Hicham M. Safhi, Bouchra Frikh, Badr Hirchoua, Brahim Ouhbi, Ismail Khalil",Rinton Press,2017
,25,Big Data-Driven Abnormal Behavior Detection in Healthcare Based on Association Rules,"Zhou, Shengyao; He, Jie; Yang, Hui; Chen, Donghua; Zhang, Runtong",IEEE,2020
,26,Big Data: The Next Big Thing in Innovation,"Gobble, MaryAnne M.",INDUSTRIAL RESEARCH INSTITUTE INC,2013
,27,Big Data: An Institutional Perspective on Opportunities and Challenges,"Hasnat, Baban",Newfound Press,2018
,28,Big Data-enabled Customer Relationship Management: A holistic approach,"Zerbino, Pierluigi; Aloini, Davide; Dulmin, Riccardo; Mininno, Valeria","Elsevier Science B.V., Amsterdam.",2018
,29,"Big data's mistake Figures are fine, but war isn't a numbers game PLUS: This week's cultural picks",unknown,IPC MAGAZINES LTD,2018
,30,Big Data: A Quick-Start Guide for Learning Practitioners,"Dearborn, J.",A.ST.D,2014
,31,Big data! Big deal?,"Mackie, P.; Sim, F.; Johnman, C.","Elsevier Science B.V., Amsterdam",2015
,32,Big Data: Unleashing information,"Tien, J. M.",Springer Science + business Media,2013
,33,Big Data in E&amp;P: Real-Time Adaptive Analytics and Data-Flow Architecture,"Brule, M.R.","Red Hook, NY; Curran Associates, Inc.",2013
,34,Big data‐driven machine learning‐enabled traffic flow prediction,"Kong, Fanhui; Li, Jian; Jiang, Bin; Zhang, Tianyuan; Song, Houbing",John Wiley & Sons Ltd,2019
,35,Big Data: The Connected Car shines at Mobile World Congress (and elsewhere),unknown,CHILTON CO.,2014
,36,Big Data: Understanding how Creative Organisations Create and Sustain their Networks,"Bruce, Fraser; Malcolm, Jackie; O’Neill, Shaleph",Taylor & Francis,2017
,37,Big data: critical questions for sport and society,"Spaaij, Ramón; Thiel, Ansgar",Taylor & Francis,2017
,38,"""Big Data"" Analysis: Putting the Data Cart Before the Modelling Horse?","Barr, G. D.; Stewart, T. J.; Kantor, B. S.",John Wiley & Sons Ltd,2018
,39,"Big Data: What, Why, When and How","Kezunovic, M.","Stillwater, OK; Oklahoma State University",2014
,40,Big data: New tend to sustainable consumption research,"Wang, Zhaohua; Xue, Mengtian; Wang, Yutao; Song, Malin; Li, Shanjun; Daziano, Ricardo A.; Wang, Bo; Ma, Guanhua; Chen, Ke; Li, Xiangtao; Zhang, Bin","Elsevier Science B.V., Amsterdam.",2019
,41,Big Data's Big Unintended Consequences,"Wigan, M. R.; Clarke, R.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,42,Big Data: Implications for Financial Managers,"Fanning, K.; Grant, R.","John Wiley & Sons, Ltd",2013
,43,Big Data: Progress or a Big Headache?,"Dhawan, A.; Brand, J.C.; Rossi, M.J.; Lubowitz, J.H.",unknown,2018
,44,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013
,45,"Data as an asset: What the oil and gas sector can learn from other industries about ""Big Data""","Perrons, Robert K.; Jensen, Jesse W.","Elsevier Science B.V., Amsterdam.",2015
,46,Data-Driven Mary Hammon explains how to leverage the potential of big data-in Planning Practice,unknown,APA AMERICAN PLANNING ASSOCIATION,2015
,47,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","John Walker, Saint",BLACKWELL PUBLISHERS,2014
,48,Data-driven stochastic robust optimization: General computational framework and algorithm leveraging machine learning for optimization under uncertainty in the big data era,"Ning, Chao; You, Fengqi","Elsevier Science B.V., Amsterdam.",2018
,49,"Big Data's promise: messy, like us","Karlgaard, R.",FORBES MAGAZINE,2013
,50,Big Data: A Primer,"Vinaja, Robert",IVY LEAGUE PUBLISHING,2017
,51,"Big Data: Opportunities, Challenges and Solutions","Gorodetsky, V.",Springer Science and Business Media,2014
,52,Data Envelopment Analysis and Big Data: Revisit with a Faster Method,"Khezrimotlagh, Dariush; Zhu, Joe",Kluwer Academic Publishers,2020
,53,Big data: Some statistical issues,"Cox, D.R.; Kartsonaki, Christiana; Keogh, Ruth H.","Elsevier Science B.V., Amsterdam.",2018
,54,Big Data: Incentivized Self,"Dobrow, L.",CPS COMMUNICATIONS INC,2013
,55,"Big Data-Based Approach to Detect, Locate, and Enhance the Stability of an Unplanned Microgrid Islanding","Jiang,  Huaiguang; Li,  Yan; Zhang,  Yingchen; Zhang,  Jun Jason; Gao,  David Wenzhong; Muljadi,  Eduard; Gu,  Yi",AMERICAN SOCIETY OF CIVIL ENGINEERS,2017
,56,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Dunham, Ian M.",Taylor and Francis,2015
,57,"Big Data: Was ist das? Und was bedeutet es für Wissenschaft, Wirtschaft und Gesellschaft?","Günther, O.",Springer Science + Business Media,2014
,58,Big Data—Based Estimation for Ship Safety Distance Distribution in Port Waters,"Zhang,  Liye; Wang,  Hua; Meng,  Qiang","Washington, DC; National Academy Press; 1998",2015
,59,``Big data'' needs an analysis of decision processes,"Analytis, P.P.; Moussaid, M.; Artinger, F.; Kammer, J.E.; Gigerenzer, G.",CAMBRIDGE UNIVERSITY PRESS,2014
,60,Big data: the next challenge for statistics,"Ieva, F.",Springer,2015
,61,Big data: ethical issues,"Alnaji, Loay A.; Eletter, Shorouq F.; Refae, Ghaleb A. El",Inderscience,2019
,62,Big data-based deterioration prediction models and infrastructure management: towards assetmetrics,"Kobayashi, Kiyoshi; Kaito, Kiyoyuki",Taylor & Francis,2017
,63,Big Ideas or Big Data? [President's Message],"Sayed, Ali H.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2018
,64,Big Data: Warum Sie noch lange darauf warten sollten,"Springer, G. W.",Springer Science + Business Media,2014
,65,Big Data: Next-Generation Machines for Big Science,"Hack, James J.; Papka, Michael E.",IEEE,2015
,66,Big Data-Oriented Product Infant Failure Intelligent Root Cause Identification Using Associated Tree and Fuzzy DEA,unknown,IEEE,2019
,67,Big Data's Impact on Privacy for Librarians and Information Professionals,"Harper, L. M.; Oltmann, S. M.",John Wiley & Sons Ltd,2017
,68,BIG DATA: HOW TO TARGET YOUR CUSTOMER'S CUSTOMER,"Leininger, J.",Printing Industries of America,2014
,69,"""Big Data"" in Vascular Surgery: A Reality not to be Missed But to Use With Caution","Ricco, Jean-Baptiste; Guetarni, Farid; Gargiulo, Mauro","Elsevier Science B.V., Amsterdam",2019
,70,Big data: an information security context,"Constantine, C.","Elsevier Science B.V., Amsterdam.",2014
,71,"`Big Data' collaboration: Exploring, recording and sharing enterprise knowledge","Sukumar, S.R.; Ferrell, R.K.",IOS Press; 1999,2013
,72,Big Data: from collection to visualization,"Ghesmoune, M.; Azzag, H.; Benbernou, S.; Lebbah, M.; Duong, T.; Ouziri, M.",Springer Science + Business Media,2017
,73,Big Data: A Framework for Research,"Nagle, T.; Sammon, D.",IOS Press,2014
,74,Big Data-Driven Manufacturing-Process-Monitoring-for-Quality Philosophy,Jeffrey A. Abell; Debejyo Chakraborty; Carlos A. Escobar; Kee H. Im; Diana M. Wegner ; Michael A. Wincek,American Society of Mechanical Engineering (ASME),2017
,75,Data-Driven Decision Making in Precision Agriculture: The Rise of Big Data in Agricultural Systems,"Tantalaki, Nicoleta; Souravlas, Stavros; Roumeliotis, Manos",Taylor & Francis,2019
,76,Big Data: Herausforderungen und Potenziale für deutsche Softwareunternehmen,"Fischer, S.",Springer Science + Business Media,2014
,77,`Big Data': Here to Stay ... But What is it?,"Pang, L.",SOCIETY FOR COMPUTERS AND LAW,2014
,78,Big data: creating the right balance,"Palamuthusingam, Dharmenaan; Reyaldeen, Reza; Nath, Karthik","Elsevier Science B.V., Amsterdam",2019
,79,"Big data: a revolution that will transform how we live, work, and think","Armstrong, K.",Taylor & Francis,2014
,80,Big Data: Prospects and Challenges,"Moorthy,  Janakiraman; Lahiri,  Rangin; Biswas,  Neelanjan; Sanyal,  Dipyaman; Ranjan,  Jayanthi; Nanath,  Krishnadas; Ghosh,  Pulak",THE INDIAN INSTITUTE OF MANAGEMENT,2015
,81,Big data: A new opportunity for transport geography?,"Tranos, Emmanouil; Mack, Elizabeth","Elsevier Science B.V., Amsterdam.",2019
,82,"Big data: analyse that In the first of a series, Katharine Bagshaw FCA examines the scope and use of data analytics in audit",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,83,Big data: techniques and technologies in geoinformatics,"Tsou, Ming-Hsiang",Taylor & Francis,2014
,84,Big data-driven business model innovation by traditional industries in the Chinese economy,"Cheah, Sarah; Wang, Shenghui",EMERALD GROUP PUBLISHING LTD,2017
,85,Big Data: Transforming the Design Philosophy of Future Internet,"Yin, H.; Jiang, Y.; Lin, C.; Luo, Y.; Liu, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2014
,86,-BIG DATA- IN RESEARCH ON SOCIAL POLICY,"Cook, T. D.","John Wiley & Sons, Ltd",2014
,87,Big data: balancing between risks and opportunities – UAE perspective,"Habbal, Firas","Inderscience Enterprises Ltd.,",2018
,88,Big Data: An incoming challenge for vehicular ad‐hoc networking,"Bourdy, Emilien; Piamrat, Kandaraj; Herbin, Michel",John Wiley & Sons Ltd,2019
,89,Big Data: the challenge for small research groups in the era of cancer genomics,"Noor, A. M.; Holmberg, L.; Gillett, C.; Grigoriadis, A.",Nature Publishing Group,2015
,90,``Big Data'' Has Not Come to Pediatric Anesthesia,"Fisher, D.M.",Lippincott Williams & Wilkins,2014
,91,"Big data: A revolution that will transform how we live, work, and think, by Viktor Mayer-Schonberger and Kenneth Cukier","Parise, Salvatore",Taylor & Francis,2016
,92,Big Data: A Normal Accident Waiting to Happen?,"Nunan, D.; Di Domenico, M.",Springer Science + Business Media,2017
,93,Big data: webcrawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,94,"Data warehousing and OLAP over Big Data: a survey of the state-of-the-art, open problems and future challenges","Cuzzocrea, Alfredo",Inderscience,2015
,95,Big data's big bias in drug safety,unknown,British Medical Association,2017
,96,Big Data: A Challenge for Social Sciences. Criticisms for Social Knowledge and Politics,"Affuso, Olimpia; Coco, Antonella",CEPSR LTD.,2019
,97,Big data: web-crawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,98,Big data: a new perspective for the establishment of segments for niche marketing,"Ojha, Satish Chandra",Inderscience,2019
,99,Big Data’s Promises and Perils,"OJALA, MARYDEE",Information Today,2015
,100,Big data: The panoptic medium of the information age.,"Biggs, Simon",Artlink,2017
,1,Data-driven innovation: switching the perspective on Big Data,"Trabucchi, Daniel; Buganza, Tommaso",Emerald Group Publishing Limited,2019
,2,Big Data? Qualitative Approaches to Digital Research,unknown,Emerald,2014
,3,"Big Data, Little Data: Scholarship in the Networked World","Calvert, Philip",Emerald Group Publishing Limited,2017
,4,"Big data: Dimensions, evolution, impacts, and challenges","Lee, In","Elsevier Science B.V., Amsterdam.",2017
,5,"`Big data' approaches to trauma outcome prediction and autonomous resuscitation Shiming Yang, Mary Njoku and Colin F Mackenzie discuss how massive clinical data are used in learning prediction models at level 1 trauma centres to support decision making in trauma patients",unknown,Mark Allen Publishing,2014
,6,Big Data: Theoretical Aspects,"Haykin, S.; Wright, S.; Bengio, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,7,`Big data' in pharmaceutical science: challenges and opportunities,unknown,Future Science,2014
,8,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014
,9,'Big data' flood warning.,Editor(s),CONCORDE PUBLISHING LTD,2015
,10,Big data: the next frontier for innovation in therapeutics and healthcare,"Issa, N.T.; Byers, S.W.; Dakshanamurthy, S.",Informa Healthcare,2014
,11,Big Data: Is It Crunch Time for Pharma?,"Upton,  Julian",ASTER PUBLISHING CORPORATION,2017
,12,"‘Big data’, Hadoop and cloud computing in genomics","O’Driscoll, A.; Daugelaite, J.; Sleator, R. D.","Elsevier Science B.V., Amsterdam",2013
,13,"""Big Tigers, Big Data"": Learning Social Reactions to China's Anticorruption Campaign through Online Feedback","Zhu, Jiangnan; Huang, Huang; Zhang, Dong",Wiley-Blackwell,2019
,14,"Big Data: Techniques and Technologies in Geoinformatics, H.A. Karimi (editor). CRC Press, Taylor & Francis, London (2014). 312 pp., Price:  82. ISBN: 978-1-466-59651-2","Verbesselt, J.","Elsevier Science B. V., Amsterdam",2015
,15,"Big Universe, Big Data: Machine Learning and Image Analysis for Astronomy","Kremer, J.; Stensbo-Smidt, K.; Gieseke, F.; Pedersen, K. S.; Igel, C.",COMPUTER SOCIETY,2017
,16,Big Data's Big Handprint,"Harper,  Stephen; Sarni,  William",THE ENVIRONMENTAL LAW INSTITUTE,2017
,17,Big Data? Qualitative Approaches to Digital Research,unknown,Emerald,2014
,18,Big Data-Driven Cognitive Computing System for Optimization of Social Media Analytics,"Sangaiah, Arun Kumar; Goli, Alireza; Tirkolaee, Erfan Babaee; Ranjbar-Bourani, Mehdi; Pandey, Hari Mohan; Zhang, Weizhe",IEEE,2020
,19,BIG BUCKS ARE BACKING BIG DATA'S LOBBYING EFFORTS ON CAPITOL HILL,"Kaye, Kate","Crain Communications, Inc.",2013
,20,Big Data: Will It Improve Patient-Centered Care?,"Fiebig, D. G.",ADIS/Springer,2017
,21,Big data: why ignorance is no longer acceptable,"Toozs-Hobson, P.; Toozs-Hobson, N.; Kelley, T.",unknown,2018
,22,Big data: Where do I start?,"Ziehler, K.B.",MGMA,2014
,23,Big data: extending the business strategy toolbox,"Woerner, Stephanie L; Wixom, Barbara H.",Palgrave Macmillan,2015
,24,Big Data-Revolution oder Datenhybris?,"Gramelsberger, G.",SPRINGER SCIENCE + BUSINESS MEDIA,2017
,25,Big Data: Practical Applications,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,26,Big Data: Practical Applications [Scanning the Issue],"Benediktsson, Jon Atli",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,27,``Big Data'' Management and Security Application to Telemetry Data Products,"Kalibjian, J.","San Diego, Calif; International Foundation for Telemetering",2014
,28,Big Data: Theoretical Aspects [Scanning the Issue],unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,29,Big–deep–smart data in imaging for guiding materials design,"Kalinin, S. V.; Sumpter, B. G.; Archibald, R. K.",Nature Publishing Group,2015
,30,``Big Data'' in Laboratory Medicine,"Tolan,  N. V.; Parnas,  M. L.; Baudhuin,  L. M.; Cervinski,  M. A.; Chan,  A. S.; Holmes,  D. T.; Horowitz,  G.; Klee,  E. W.; Kumar,  R. B.; Master,  S. R.",American Association for Clinical Chemistry; 1999,2015
,31,Big data: a new look at old problems,"Cenko, E.; Hall, M.; Bugiardini, R.",Oxford University Press,2016
,32,Big Data-Driven Marketing: How Machine Learning Outperforms Marketers' Gut-Feeling,"Sundsoy, P.; Bjelland, J.; Iqbal, A.M.; Pentland, A.; de Montjoye, Y.-A.",SPRINGER-VERLAG,2014
,33,Big data: Guest editorial,unknown,IEEE,2015
,34,Big Data-Driven Contextual Processing Methods for Electrical Capacitance Tomography,unknown,IEEE,2019
,35,Data-driven medicinal chemistry in the era of big data,"Lusher, S. J.; McGuire, R.; van Schaik, R. C.; Nicholson, C. D.; de Vlieg, J.","Elsevier Science B.V., Amsterdam.",2014
,36,Big Data: Opportunities and Challenges for English Corpus Linguistics,"Renouf, Antoinette",CRIST-JAN DOEDENS,2019
,37,Big Data: Issues for an International Political Sociology of Data Practices1,"Madsen, A. K.; Flyverbom, M.; Hilbert, M.; Ruppert, E.",Oxford University Press,2016
,38,Big Data: could it ever cure Alzheimer's disease?,"Husain, M.",Oxford University Press,2014
,39,"""Big Data"" Meets ""Smart Beta""",RICHARD C. DAVIS,Institutional Investor,2015
,40,Big Data: A case study of disruption and government power,"Galloway,  Kate",LEGAL SERVICE BULLETIN CO-OPERATIVE LTD,2017
,41,Big Data: The Paradigm Shift Needed to Revolutionize Musculoskeletal Clinical Research,"Helfet, D.L.; Hanson, B.P.; De Faoite, D.","EXCERPTA MEDICA, INC.",2014
,42,Big data-driven supply chain performance measurement system: a review and framework for implementation,"Kamble, Sachin S.; Gunasekaran, Angappa",Taylor & Francis,2020
,43,BIG DATA'S IMPACT ON TRADING AND TEcHNOLOGY,MARCUS KWAN,Institutional Investor,2014
,44,Big data: lessons for employers and employees,"Jeske, Debora; Calvard, Thomas",Emerald Group Publishing Limited,2020
,45,Big Data: New Opportunities for M&A,"Fanning, K.; Drogt, E.","John Wiley & Sons, Ltd",2014
,46,Data as an Asset: What the Upstream Oil & Gas Industry Can Learn About ``Big Data'' from Companies Like Social Media,"Perrons, R. K.; Jensen, J. W.",Society of Petroleum Engineers,2014
,47,"Big data: Finders keepers, losers weepers?","Sax, M.",Springer Science + Business Media,2016
,48,Data-Enabled Digestive Medicine: A New Big Data Analytics Platform,"Yan, Lu; Huang, Weihong; Wang, Liming; Feng, Song; Peng, Yonghong; Peng, Jie",IEEE,2021
,49,"-BIG DATA-, THE -INTERNET OF THINGS- AND THE -INTERNET OF SIGNS-","O'Leary, D. E.","John Wiley & Sons, Ltd",2013
,50,"Big Data: Manage it, don't drown in it The exponential growth of data is challenging our ability to process it effectively to exploit what it contains","Kwan, M.",ADAMS BUSINESS MEDIA,2012
,51,Big Data: Mining for meaning How data mining is bringing order to chaos,unknown,EOLAS,2011
,52,Big Data-Based Epidemiology of Uveitis and Related Intraocular Inflammation,"Akhter, Mashal; Toy, Brian",Lippincott Williams & Wilkins,2021
,53,Big Data: Present and Future,"Chauhan, Preeti; Sood, Mohit",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021
,54,Big Data: The New Information Challenge,"Arnold, S.E.",ONLINE INC,2011
,55,Big data-based identification of methylated genes associated with drug resistance and prognosis in ovarian cancer,"Yan, Bingbing; Xiong, Chunqiu; Huang, Feifeng; Zhang, Mingming; Mo, Yan; Bai, Hua",Lippincott Williams and Wilkins,2020
,56,Big Data…Small Conclusion,"Murthy, Sudish C.","Elsevier Science B.V., Amsterdam",2020
,57,“Big Data” Has Not Come to Pediatric Anesthesia,"Fisher, Dennis M.",Lippincott Williams & Wilkins,2014
,58,Big Data: A Game Changer for Environmental Management,"Qiu,  Xin; Met,  P.; Taylor,  Nigel",Air and Waste Management Association,2014
,59,Big Data-driven personal protective equipment stockpiling framework under Universal Healthcare for Disease Control and Prevention in the COVID-19 Era,"Ma, Kevin Sheng-Kai; Tsai, Shin-Yi","Elsevier Science B. V., Amsterdam",2020
,60,Data-Driven Authoritarianism: Non-democracies and Big Data,"Kabanov, Yury; Karyagin, Mikhail",Springer,2018
,61,Big Data? More Challenges!,"Qiu, Peihua",Taylor and Francis,2016
,62,'BIG DATA' AND ALEXANDER VON HUMBOLDT'S APPROACH TO SCIENCE,"Grana‐Behrens, Daniel","John Wiley & Sons, Ltd",2021
,63,Big data: Are large prospective randomized trials obsolete in the future?,"Hudis, Clifford A.","Elsevier Science B.V., Amsterdam",2015
,64,Big Questions for “Big Data”,"Wears, R. L.; Williams, D. J.","Elsevier Science B.V., Amsterdam",2016
,65,-Big data- from shrinking pathogen populations,"Neafsey, D. E.",Blackwell Publishing Ltd,2013
,66,Big Data: The Management Revolution,"McAfee, A.; Brynjolfsson, E.",HARVARD BUSINESS REVIEW,2012
,67,‘Big data’ for pedestrian volume: Exploring the use of Google Street View images for pedestrian counts,"Yin, Li; Cheng, Qimin; Wang, Zhenxin; Shao, Zhenfeng","Elsevier Science B.V., Amsterdam.",2015
